#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
5314,27.44,27.21,24.94,24.58,1,286.65,275.29,1010.00,0
5315,20.49,17.01,25.93,24.30,1,287.88,299.59,1010.00,0
5316,19.73,19.37,25.66,25.11,1,288.14,324.70,1010.00,0
5317,22.62,18.92,26.44,23.01,1,288.73,347.71,1010.00,0
5318,17.21,17.33,26.17,22.63,1,288.53,370.35,1010.00,0
5319,21.56,19.29,26.21,24.44,1,288.59,394.79,1010.00,0
5320,17.87,16.11,26.24,23.92,1,288.62,418.71,1010.00,0
5321,21.77,20.11,26.01,23.31,1,288.62,442.03,1010.00,0
5322,21.63,18.86,27.08,22.50,1,288.87,464.53,1010.00,0
5323,29.02,23.75,27.62,22.47,1,287.97,487.00,1010.00,0
5324,27.90,21.70,27.77,23.23,1,286.39,510.23,1010.00,0
5325,26.28,23.45,26.68,24.13,1,284.48,249.88,1010.00,1
5326,29.44,23.97,26.28,25.31,1,283.58,275.18,1010.00,0
5327,27.75,21.78,25.91,23.39,1,283.03,15.54,1010.00,1
5328,31.92,27.06,25.22,24.38,1,282.83,39.92,1010.00,0
5329,30.44,25.72,25.08,27.87,1,283.37,67.80,1010.00,0
5330,33.59,25.58,25.77,27.60,1,284.12,95.39,1010.00,0
5331,28.22,23.64,27.15,27.64,1,284.18,123.03,1010.00,0
5332,24.96,21.19,27.74,26.18,1,282.74,149.21,1010.00,0
5333,22.27,21.35,26.46,26.34,1,280.49,175.55,1010.00,0
5334,23.37,20.41,26.66,26.57,1,279.43,202.12,1010.00,0
5335,19.92,16.22,26.39,23.61,1,278.05,225.72,1010.00,0
5336,26.12,22.64,26.11,24.48,1,276.83,250.20,1010.00,0
5337,26.26,21.45,26.57,25.12,1,275.80,275.32,1010.00,0
5338,27.50,24.71,25.50,24.25,1,274.14,25.42,1010.00,1
5339,31.89,24.11,25.61,27.03,1,273.51,52.45,1010.00,0
5340,33.08,27.52,26.13,27.05,1,272.69,79.50,1010.00,0
5341,31.14,28.86,26.84,25.93,1,271.22,105.43,1010.00,0
5342,27.58,22.21,24.40,25.38,1,268.82,130.81,1010.00,0
5343,31.34,29.96,24.29,26.29,1,268.86,157.10,1010.00,0
5344,25.41,17.65,23.47,25.87,1,269.03,182.97,1010.00,0
5345,23.22,19.48,24.76,24.75,1,270.11,207.72,1010.00,0
5346,22.80,20.35,23.98,23.66,1,269.89,231.38,1010.00,0
5347,17.56,16.74,23.96,22.33,1,270.51,253.71,1010.00,0
5348,20.05,20.28,23.67,20.76,1,271.20,3.28,1010.00,1
5349,24.15,17.09,23.60,21.89,1,272.28,25.17,1010.00,0
5350,26.89,18.80,24.07,22.71,1,273.55,47.87,1010.00,0
5351,30.57,22.60,23.97,24.26,1,274.43,72.13,1010.00,0
5352,25.91,21.20,24.44,24.64,1,275.51,96.77,1010.00,0
5353,23.88,21.68,24.24,24.21,1,276.18,120.98,1010.00,0
5354,26.15,24.99,25.17,23.62,1,277.13,144.60,1010.00,0
5355,16.81,18.99,23.03,22.69,1,277.15,167.29,1010.00,0
5356,25.08,20.76,23.73,25.11,1,279.53,192.40,1010.00,0
5357,27.94,26.38,24.69,25.46,1,281.39,217.86,1010.00,0
5358,28.41,25.09,25.85,24.95,1,282.37,242.80,1010.00,0
5359,22.79,25.34,26.12,24.58,1,282.17,267.39,1010.00,0
5360,20.63,16.25,26.62,24.75,1,281.66,10.48,1010.00,1
5361,22.16,18.00,26.40,25.12,1,280.54,35.60,1010.00,0
5362,23.70,20.11,26.00,24.14,1,279.55,59.74,1010.00,0
5363,28.97,26.61,25.46,27.18,1,278.91,86.92,1010.00,0
5364,23.06,20.39,26.65,26.61,1,278.79,113.53,1010.00,0
5365,24.91,21.05,24.95,24.03,8,281.42,137.56,942.05,0
5366,27.35,24.18,25.55,24.20,7,286.40,161.76,951.47,0
5367,31.48,24.89,27.08,24.56,6,288.45,186.32,960.98,0
5368,36.33,29.83,26.60,27.09,5,289.91,213.42,970.59,0
5369,35.45,30.37,26.81,25.72,4,286.09,239.13,980.30,0
5370,36.39,31.59,26.91,27.55,3,281.30,266.69,990.10,0
5371,37.11,31.52,25.76,28.08,2,274.68,20.09,1000.00,1
5372,34.22,25.85,26.41,28.35,1,267.48,48.44,1010.00,0
5373,34.86,32.35,25.43,28.83,1,265.17,77.27,1010.00,0
5374,34.17,28.01,25.40,26.17,1,263.72,103.44,1010.00,0
5375,26.21,23.91,24.28,25.18,1,262.16,128.62,1010.00,0
5376,30.88,23.84,24.41,24.10,1,261.67,152.72,1010.00,0
5377,25.25,21.12,23.73,22.57,1,260.99,175.30,1010.00,0
5378,21.70,18.70,22.15,22.40,1,260.98,197.70,1010.00,0
5379,22.35,19.02,23.46,23.84,1,262.72,221.53,1010.00,0
5380,30.36,26.25,23.28,24.60,1,263.18,246.13,1010.00,0
5381,29.12,21.73,22.25,23.47,1,263.89,5.72,1010.00,1
5382,23.80,21.73,24.93,23.23,1,265.80,28.95,1010.00,0
5383,23.52,21.27,24.93,25.58,1,264.96,54.53,1010.00,0
5384,27.14,25.22,24.80,25.90,1,264.03,80.44,1010.00,0
5385,27.49,24.77,22.47,24.99,1,263.15,105.42,1010.00,0
5386,21.80,16.76,24.01,24.60,1,264.75,130.02,1010.00,0
5387,26.31,22.52,22.92,26.46,1,264.81,156.49,1010.00,0
5388,26.67,18.87,23.32,24.94,1,266.08,181.43,1010.00,0
5389,22.16,21.33,23.65,24.10,26,268.40,205.52,787.57,0
5390,21.33,20.83,23.96,23.26,25,271.78,228.78,795.44,0
5391,22.80,18.08,24.94,22.03,24,276.05,250.81,803.40,0
5392,24.92,22.60,23.65,25.28,23,283.76,276.10,811.43,0
5393,25.99,25.68,23.35,26.92,22,287.28,303.02,819.54,0
5394,27.01,21.33,22.89,26.52,21,287.77,329.53,827.74,0
5395,26.79,24.01,22.71,23.19,20,293.08,352.73,836.02,0
5396,31.44,27.11,23.87,23.91,19,295.97,376.64,844.38,0
5397,32.21,25.48,22.60,24.12,18,295.75,400.76,852.82,0
5398,26.46,20.82,23.63,25.08,17,297.29,425.83,861.35,0
5399,25.26,19.56,24.17,25.22,16,304.12,451.05,869.96,0
5400,31.86,27.87,26.32,25.70,15,313.02,476.75,878.66,0
5401,34.44,32.47,25.43,27.37,14,313.66,504.13,887.45,0
5402,33.79,26.93,25.11,24.22,13,309.32,528.34,896.32,0
5403,38.84,28.16,25.45,24.98,12,310.63,553.32,905.29,0
5404,39.00,32.50,26.46,28.09,11,310.71,581.41,914.34,0
5405,40.58,29.67,24.98,27.51,10,306.03,608.92,923.48,0
5406,38.10,29.49,25.28,26.57,9,304.00,635.49,932.72,0
5407,35.66,30.05,26.75,26.23,8,301.97,661.72,942.05,0
5408,34.76,28.47,25.25,25.84,7,299.11,687.56,951.47,0
5409,36.83,29.18,24.01,26.36,6,297.71,713.92,960.98,0
5410,32.42,27.47,25.14,24.52,5,295.39,738.44,970.59,0
5411,34.36,29.61,25.76,25.60,4,294.71,764.03,980.30,0
5412,36.54,30.15,25.80,24.56,3,291.62,788.59,990.10,0
5413,41.51,35.26,24.33,25.98,2,287.61,814.57,1000.00,0
5414,36.71,27.64,28.00,24.96,1,277.58,561.95,1010.00,1
5415,32.57,26.33,26.66,24.27,1,274.54,311.68,1010.00,1
5416,27.80,24.08,25.48,24.14,1,272.67,63.14,1010.00,1
5417,26.43,20.66,24.22,23.21,1,271.92,86.35,1010.00,0
5418,21.91,18.13,24.52,20.90,49,274.42,107.26,626.46,0
5419,22.97,21.21,23.73,21.70,48,281.92,128.96,632.73,0
5420,27.33,27.70,25.24,21.00,47,286.78,149.96,639.05,0
5421,28.92,23.27,25.38,23.28,46,284.99,173.24,645.45,0
5422,30.09,24.69,26.12,23.11,45,287.89,196.35,651.90,0
5423,25.69,20.74,26.39,24.56,44,289.52,220.91,658.42,0
5424,21.36,18.43,25.86,25.02,43,295.66,245.93,665.00,0
5425,21.46,20.49,26.04,24.39,42,304.95,270.32,671.65,0
5426,21.37,20.36,26.15,23.12,41,312.91,293.44,678.37,0
5427,27.31,22.15,23.93,24.33,40,321.81,317.78,685.15,0
5428,32.65,25.99,22.65,26.03,39,329.62,343.81,692.00,0
5429,39.09,32.33,22.33,24.67,38,334.00,368.48,698.92,0
5430,37.16,30.60,24.72,25.99,37,331.84,394.46,705.91,0
5431,33.68,28.31,26.59,26.09,36,331.37,420.55,712.97,0
5432,33.31,26.09,24.75,25.71,35,333.37,446.26,720.10,0
5433,34.72,29.13,24.65,27.03,34,338.00,473.28,727.30,0
5434,40.69,31.98,24.00,27.16,33,339.76,500.45,734.58,0
5435,43.90,33.07,24.96,26.49,32,338.56,526.94,741.92,0
5436,48.82,39.92,24.23,26.57,31,336.03,553.51,749.34,0
5437,43.86,31.54,24.54,27.36,30,325.72,580.87,756.84,0
5438,36.15,31.10,24.65,26.94,29,323.61,607.81,764.40,0
5439,34.44,30.69,23.48,26.61,28,321.76,634.42,772.05,0
5440,38.07,32.59,23.45,24.66,27,320.17,659.08,779.77,0
5441,29.73,26.11,23.66,24.77,26,316.34,683.85,787.57,0
5442,27.98,27.18,21.96,25.02,25,319.25,708.87,795.44,0
5443,33.58,24.93,22.24,24.28,24,321.28,733.14,803.40,0
5444,33.48,27.32,23.40,23.92,23,325.98,757.06,811.43,0
5445,31.99,29.17,24.57,23.06,22,328.53,780.12,819.54,0
5446,34.95,31.18,25.37,22.04,21,329.30,802.16,827.74,0
5447,38.05,31.76,24.64,23.08,20,327.92,825.25,836.02,0
5448,40.38,31.32,24.32,25.54,19,325.78,850.78,844.38,0
5449,40.14,31.39,23.79,27.98,18,323.91,878.77,852.82,0
5450,42.76,36.44,22.42,31.01,17,321.78,909.78,861.35,0
5451,40.28,31.57,22.66,28.11,16,313.88,937.89,869.96,0
5452,32.94,24.33,22.79,26.89,15,310.54,964.78,878.66,0
5453,32.43,26.91,24.58,28.30,14,314.83,993.08,887.45,0
5454,36.59,29.68,23.09,26.90,13,316.71,1019.98,896.32,0
5455,39.89,32.40,22.94,26.61,12,315.73,1046.59,905.29,0
5456,40.24,33.42,24.01,26.73,11,311.66,1073.33,914.34,0
5457,40.83,35.45,25.97,25.72,10,306.06,1099.05,923.48,0
5458,40.84,32.21,25.46,24.28,9,297.67,1123.33,932.72,0
5459,34.03,26.62,24.47,26.43,8,292.01,1149.77,942.05,0
5460,36.65,29.01,22.24,28.01,7,291.93,1177.78,951.47,0
5461,33.26,29.10,22.47,26.69,6,289.21,1204.47,960.98,0
5462,33.33,26.49,21.39,25.13,5,286.13,943.48,970.59,1
5463,32.58,29.69,24.56,25.14,4,285.60,683.01,980.30,1
5464,28.76,27.58,23.17,25.77,3,281.51,427.27,990.10,1
5465,30.86,28.43,23.10,24.78,2,279.32,172.73,1000.00,1
5466,27.86,27.67,24.65,25.07,1,275.99,197.80,1010.00,0
5467,32.59,23.86,24.76,24.81,1,276.47,222.61,1010.00,0
5468,32.20,27.49,24.95,25.55,1,276.88,248.15,1010.00,0
5469,21.79,15.73,23.31,24.09,1,277.12,272.24,1010.00,0
5470,24.50,24.95,24.84,24.24,1,279.18,17.29,1010.00,1
5471,25.95,16.87,24.56,25.30,1,279.78,42.59,1010.00,0
5472,24.30,22.95,27.10,23.77,80,282.88,66.37,460.19,0
5473,27.30,24.41,26.27,23.69,79,285.93,90.06,464.79,0
5474,33.18,28.69,26.45,23.72,78,287.67,113.78,469.44,0
5475,33.35,23.96,27.08,24.53,77,284.88,138.31,474.13,0
5476,34.53,29.68,26.24,23.30,76,287.01,161.61,478.87,0
5477,34.14,30.09,24.53,24.30,75,283.07,185.91,483.66,0
5478,26.21,23.26,25.00,22.52,74,278.28,208.44,488.50,0
5479,22.25,17.38,23.75,21.49,73,280.52,229.93,493.38,0
5480,25.44,24.47,22.87,22.95,72,289.46,252.87,498.31,0
5481,25.30,21.77,24.07,23.89,71,291.49,276.76,503.30,0
5482,29.17,22.44,25.37,26.63,70,296.69,303.39,508.33,0
5483,37.08,28.73,26.01,25.26,69,301.68,328.65,513.41,0
5484,31.26,25.15,25.51,29.06,68,300.25,357.71,518.55,0
5485,34.81,27.80,24.34,24.84,67,302.60,382.55,523.73,0
5486,33.35,26.81,24.44,26.50,66,302.28,409.05,528.97,0
5487,32.70,23.96,25.01,23.67,65,303.01,432.72,534.26,0
5488,40.58,33.93,25.41,25.16,64,306.96,457.88,539.60,0
5489,37.05,30.51,24.19,26.99,63,300.33,484.87,545.00,0
5490,37.29,29.06,24.64,26.88,62,296.81,511.75,550.45,0
5491,32.10,27.90,26.12,27.64,61,294.52,539.39,555.95,0
5492,34.19,27.01,25.88,27.65,60,293.29,567.04,561.51,0
5493,31.24,22.93,24.96,27.10,59,292.91,594.14,567.13,0
5494,33.72,30.65,25.29,27.23,58,296.98,621.37,572.80,0
5495,36.43,34.15,27.90,27.88,57,292.96,649.25,578.53,0
5496,27.53,19.94,26.07,25.99,56,284.69,390.55,584.31,1
5497,30.87,26.61,27.57,27.58,55,291.22,418.12,590.16,0
5498,24.74,22.81,26.16,25.89,54,291.07,444.02,596.06,0
5499,25.28,24.41,25.45,26.06,53,295.09,470.08,602.02,0
5500,29.36,25.48,26.13,25.24,52,297.74,495.32,608.04,0
5501,33.74,27.13,24.93,26.29,51,299.49,521.61,614.12,0
5502,32.96,28.83,25.81,26.36,50,299.59,547.97,620.26,0
5503,32.87,27.98,26.57,27.77,49,297.85,575.74,626.46,0
5504,29.76,24.65,25.29,27.66,48,296.86,603.40,632.73,0
5505,35.85,25.39,25.76,28.55,47,299.43,631.96,639.05,0
5506,32.97,29.76,25.43,27.05,46,301.45,659.01,645.45,0
5507,30.13,24.10,23.23,26.18,45,298.86,685.19,651.90,0
5508,32.92,27.84,23.67,26.02,44,302.24,711.21,658.42,0
5509,36.69,33.43,23.29,25.20,43,301.84,736.41,665.00,0
5510,36.94,33.57,22.55,24.72,42,295.25,761.12,671.65,0
5511,35.65,30.73,23.89,24.65,41,287.85,785.77,678.37,0
5512,31.28,26.08,24.63,24.56,40,282.83,527.50,685.15,1
5513,30.27,26.61,24.49,26.26,39,282.42,271.34,692.00,1
5514,30.36,28.16,25.01,26.69,38,281.39,16.63,698.92,1
5515,31.03,26.23,26.68,24.32,37,278.56,40.95,705.91,0
5516,30.82,28.41,25.33,25.42,36,277.56,66.37,712.97,0
5517,33.09,26.39,25.08,26.43,35,274.07,92.80,720.10,0
5518,27.98,20.01,24.46,27.19,34,272.45,119.98,727.30,0
5519,29.57,22.49,22.55,27.59,33,277.68,147.58,734.58,0
5520,28.90,22.35,21.57,26.81,32,280.71,174.38,741.92,0
5521,28.31,18.85,23.67,27.67,31,284.19,202.05,749.34,0
5522,31.21,26.31,24.26,28.38,30,291.88,230.43,756.84,0
5523,26.51,23.62,23.74,27.42,29,292.12,257.85,764.40,0
5524,25.58,20.63,24.81,25.66,28,295.36,283.50,772.05,0
5525,33.59,23.75,22.99,24.75,27,302.19,308.25,779.77,0
5526,27.11,19.83,23.97,24.32,26,306.29,332.58,787.57,0
5527,20.49,18.89,24.24,25.04,25,315.11,357.62,795.44,0
5528,27.38,26.28,24.77,24.14,24,325.84,381.76,803.40,0
5529,35.11,26.00,24.10,24.42,23,329.52,406.18,811.43,0
5530,39.51,36.59,23.18,26.07,22,333.88,432.25,819.54,0
5531,40.83,35.75,24.43,26.41,21,327.01,458.66,827.74,0
5532,37.67,30.53,24.78,27.58,20,320.39,486.24,836.02,0
5533,37.95,31.83,23.33,27.50,19,318.85,513.74,844.38,0
5534,37.28,30.38,22.67,27.60,18,315.71,541.35,852.82,0
5535,34.92,27.14,24.26,27.52,17,313.87,568.87,861.35,0
5536,36.44,27.41,25.51,27.39,16,315.40,596.27,869.96,0
5537,33.13,25.97,25.84,28.50,15,316.79,624.76,878.66,0
5538,37.20,29.41,26.01,27.17,14,319.91,651.93,887.45,0
5539,34.52,25.23,24.83,27.50,13,319.55,679.43,896.32,0
5540,37.35,30.27,24.65,29.06,12,323.74,708.49,905.29,0
5541,39.33,33.25,25.22,30.10,11,322.82,738.59,914.34,0
5542,41.04,30.01,25.65,30.17,10,318.53,768.76,923.48,0
5543,39.84,36.48,25.56,31.05,9,317.38,799.80,932.72,0
5544,41.18,34.46,24.90,28.07,8,308.99,827.87,942.05,0
5545,37.64,27.11,23.91,26.25,7,301.98,854.12,951.47,0
5546,37.23,32.16,24.03,25.65,6,302.36,879.78,960.98,0
5547,39.50,29.30,24.88,24.97,5,297.22,904.75,970.59,0
5548,42.65,36.04,22.51,23.27,4,294.72,928.01,980.30,0
5549,40.64,34.36,22.81,22.58,3,284.55,666.04,990.10,1
5550,35.62,28.76,22.56,23.17,2,275.20,414.02,1000.00,1
5551,36.76,29.09,24.30,25.41,1,271.08,168.35,1010.00,1
5552,38.72,27.25,24.01,25.57,1,271.46,193.91,1010.00,0
5553,30.24,28.33,23.90,24.42,1,272.19,218.33,1010.00,0
5554,26.27,22.19,25.29,23.33,1,273.12,241.67,1010.00,0
5555,28.91,21.62,23.46,24.68,1,272.61,266.34,1010.00,0
5556,30.99,27.13,22.84,22.85,1,274.07,15.13,1010.00,1
5557,27.42,24.05,24.20,24.19,1,276.36,39.31,1010.00,0
5558,28.70,19.26,23.84,23.75,1,277.37,63.06,1010.00,0
5559,29.55,26.20,24.29,24.38,1,278.88,87.43,1010.00,0
5560,26.82,25.77,25.47,24.45,1,280.06,111.88,1010.00,0
5561,24.32,21.41,27.49,24.67,1,280.05,136.56,1010.00,0
5562,24.61,23.95,27.27,23.80,1,277.81,160.36,1010.00,0
5563,27.99,26.21,25.94,26.13,1,275.60,186.49,1010.00,0
5564,27.44,23.38,25.33,27.55,1,274.62,214.04,1010.00,0
5565,25.56,20.73,25.71,25.60,1,274.22,239.64,1010.00,0
5566,24.80,18.17,24.74,26.30,1,273.36,265.95,1010.00,0
5567,26.71,24.18,25.78,26.33,1,273.49,18.79,1010.00,1
5568,38.08,30.30,25.51,27.37,1,272.48,46.16,1010.00,0
5569,30.77,25.40,25.13,27.12,1,271.67,73.28,1010.00,0
5570,26.49,20.61,24.51,26.44,1,271.20,99.72,1010.00,0
5571,25.99,24.13,22.94,24.77,1,271.36,124.49,1010.00,0
5572,24.58,19.31,23.95,22.56,1,273.26,147.05,1010.00,0
5573,27.47,20.49,25.12,22.25,1,274.25,169.30,1010.00,0
5574,31.19,25.71,25.36,23.11,1,274.04,192.42,1010.00,0
5575,34.92,27.28,25.24,26.18,1,273.55,218.60,1010.00,0
5576,25.62,21.56,23.83,25.85,1,273.14,244.45,1010.00,0
5577,26.62,24.86,23.85,25.21,1,274.24,269.67,1010.00,0
5578,26.54,23.80,24.29,24.69,1,275.43,18.93,1010.00,1
5579,26.38,22.73,23.86,24.67,1,276.25,43.60,1010.00,0
5580,25.40,21.80,24.80,23.53,1,277.64,67.12,1010.00,0
5581,22.96,23.48,25.25,23.22,1,278.12,90.35,1010.00,0
5582,17.70,17.79,25.28,21.50,1,278.17,111.85,1010.00,0
5583,17.47,13.34,25.79,21.43,1,278.18,133.28,1010.00,0
5584,20.16,17.90,25.14,20.52,1,277.63,153.80,1010.00,0
5585,16.93,15.30,26.00,20.47,1,277.74,174.26,1010.00,0
5586,17.10,14.12,24.64,21.44,1,276.91,195.70,1010.00,0
5587,23.14,18.76,25.14,23.42,1,277.49,219.12,1010.00,0
5588,22.34,18.89,24.48,25.29,1,277.58,244.42,1010.00,0
5589,20.82,19.73,23.45,25.63,1,278.41,270.05,1010.00,0
5590,15.12,11.72,25.12,25.29,1,280.46,14.88,1010.00,1
5591,22.75,20.11,24.10,24.08,1,280.87,38.96,1010.00,0
5592,23.42,17.58,25.02,24.88,1,282.45,63.83,1010.00,0
5593,25.63,26.70,26.38,24.62,1,283.17,88.45,1010.00,0
5594,21.98,18.63,25.62,24.07,1,282.47,112.52,1010.00,0
5595,19.10,18.23,25.00,23.14,1,282.54,135.66,1010.00,0
5596,17.55,15.64,25.47,23.02,1,283.30,158.68,1010.00,0
5597,21.37,18.01,26.26,23.84,1,283.61,182.51,1010.00,0
5598,22.72,19.74,25.80,22.45,1,283.09,204.96,1010.00,0
5599,25.35,23.23,26.58,21.03,1,283.01,225.99,1010.00,0
5600,32.45,24.80,25.97,24.17,1,282.07,250.16,1010.00,0
5601,25.60,25.36,26.94,24.73,1,281.72,274.89,1010.00,0
5602,26.37,18.43,26.64,26.35,8,284.83,16.41,942.05,1
5603,31.58,27.38,27.37,25.29,7,293.04,41.70,951.47,0
5604,35.07,28.57,26.09,24.23,6,292.22,65.93,960.98,0
5605,30.45,27.39,25.62,26.42,5,290.02,92.35,970.59,0
5606,35.79,26.76,25.66,27.31,4,288.89,119.65,980.30,0
5607,34.73,30.93,24.36,25.68,3,288.35,145.33,990.10,0
5608,38.46,33.85,25.77,25.40,2,283.16,170.73,1000.00,0
5609,39.19,31.07,25.28,27.54,1,274.24,198.28,1010.00,0
5610,32.30,23.89,23.93,28.51,1,273.85,226.78,1010.00,0
5611,28.35,22.90,25.51,27.82,1,274.91,254.60,1010.00,0
5612,31.56,26.59,24.70,27.52,1,274.33,7.79,1010.00,1
5613,38.90,30.91,24.70,25.95,1,274.60,33.74,1010.00,0
5614,34.51,32.67,26.73,24.65,1,274.88,58.39,1010.00,0
5615,31.40,23.09,24.26,25.20,1,272.97,83.59,1010.00,0
5616,29.76,24.96,24.19,25.39,1,273.58,108.98,1010.00,0
5617,29.19,24.65,24.77,24.97,1,274.33,133.95,1010.00,0
5618,24.08,22.71,25.59,25.20,1,274.51,159.16,1010.00,0
5619,24.02,23.64,24.81,24.98,1,273.82,184.14,1010.00,0
5620,20.32,18.05,24.26,23.10,1,273.91,207.24,1010.00,0
5621,16.99,16.02,23.55,21.96,1,274.61,229.20,1010.00,0
5622,17.42,15.89,23.89,21.59,1,276.17,250.79,1010.00,0
5623,15.82,17.94,25.35,21.79,1,277.51,272.58,1010.00,0
5624,13.47,12.59,24.14,22.20,1,277.38,17.40,1010.00,1
5625,18.12,13.10,23.70,23.11,1,278.56,40.52,1010.00,0
5626,24.42,18.40,24.97,23.44,1,280.35,63.96,1010.00,0
5627,28.34,26.42,27.57,24.24,1,280.92,88.20,1010.00,0
5628,31.36,22.28,26.89,23.82,1,278.69,112.02,1010.00,0
5629,32.18,27.12,27.49,23.23,1,276.99,135.25,1010.00,0
5630,31.98,29.36,25.43,23.39,1,274.45,158.63,1010.00,0
5631,30.67,25.28,24.01,24.41,1,273.92,183.04,1010.00,0
5632,30.81,24.85,24.15,24.53,1,274.91,207.57,1010.00,0
5633,37.63,28.74,24.47,24.70,1,275.83,232.27,1010.00,0
5634,32.65,25.99,25.83,24.82,1,276.50,257.09,1010.00,0
5635,30.08,25.01,25.41,26.75,1,275.74,8.10,1010.00,1
5636,30.06,26.19,24.87,24.57,1,275.36,32.67,1010.00,0
5637,27.06,23.88,26.83,25.70,1,275.54,58.37,1010.00,0
5638,25.10,23.40,25.71,23.07,1,273.58,81.43,1010.00,0
5639,20.60,16.22,23.80,21.65,1,272.66,103.08,1010.00,0
5640,18.73,16.33,25.20,20.99,1,273.75,124.08,1010.00,0
5641,20.17,15.23,25.33,22.93,1,273.41,147.00,1010.00,0
5642,26.80,25.87,24.04,21.13,1,272.89,168.13,1010.00,0
5643,23.49,17.78,24.93,21.81,1,273.73,189.94,1010.00,0
5644,23.23,20.49,24.20,23.23,1,273.69,213.16,1010.00,0
5645,23.49,20.85,25.08,25.48,1,274.43,238.65,1010.00,0
5646,20.38,19.84,25.23,25.25,1,274.29,263.89,1010.00,0
5647,19.90,15.49,23.51,23.44,1,273.97,13.36,1010.00,1
5648,23.47,20.48,24.50,24.55,10,277.86,37.92,923.48,0
5649,26.32,21.64,24.49,24.50,9,283.12,62.41,932.72,0
5650,30.02,23.55,26.07,25.99,8,287.63,88.40,942.05,0
5651,30.90,28.05,26.43,25.45,7,290.49,113.85,951.47,0
5652,30.36,27.69,25.74,24.24,6,288.68,138.09,960.98,0
5653,31.59,26.20,24.89,22.08,5,287.09,160.17,970.59,0
5654,32.34,27.79,23.55,24.20,4,286.98,184.37,980.30,0
5655,36.51,29.42,23.90,22.87,3,285.10,207.24,990.10,0
5656,35.97,29.77,24.49,23.67,2,281.25,230.92,1000.00,0
5657,32.25,29.72,25.56,27.51,1,276.63,258.43,1010.00,0
5658,28.76,25.29,24.52,22.17,1,276.17,4.42,1010.00,1
5659,29.14,25.55,25.75,23.09,1,276.82,27.51,1010.00,0
5660,32.33,24.38,25.77,24.04,1,276.18,51.55,1010.00,0
5661,31.26,23.88,24.64,25.76,1,275.45,77.31,1010.00,0
5662,27.92,23.24,23.73,25.78,1,275.89,103.09,1010.00,0
5663,22.14,19.86,24.73,26.32,1,277.38,129.41,1010.00,0
5664,28.79,25.27,23.59,23.71,1,277.92,153.12,1010.00,0
5665,24.20,22.78,24.33,24.81,1,279.77,177.93,1010.00,0
5666,26.72,21.87,24.80,24.29,1,280.98,202.22,1010.00,0
5667,31.35,27.05,25.83,25.24,1,281.80,227.45,1010.00,0
5668,28.51,24.33,25.80,25.65,1,281.56,253.11,1010.00,0
5669,23.85,20.26,26.41,24.28,1,281.34,277.39,1010.00,0
5670,27.82,24.43,27.49,26.92,1,280.42,23.88,1010.00,1
5671,30.78,27.36,25.45,25.16,1,278.23,49.04,1010.00,0
5672,27.96,28.57,24.18,23.66,1,278.06,72.70,1010.00,0
5673,28.79,21.81,23.79,24.30,1,279.27,97.00,1010.00,0
5674,23.94,21.29,25.66,25.39,1,281.03,122.38,1010.00,0
5675,24.27,21.80,25.28,23.99,1,280.91,146.37,1010.00,0
5676,25.06,21.61,26.50,25.28,1,281.19,171.65,1010.00,0
5677,27.64,20.73,25.25,25.17,5,281.18,196.82,970.59,0
5678,28.65,27.03,25.62,23.82,4,286.50,220.64,980.30,0
5679,37.58,30.94,27.99,25.78,3,285.42,246.42,990.10,0
5680,36.01,29.53,27.10,25.21,2,279.93,271.64,1000.00,0
5681,30.78,22.59,26.01,25.41,1,275.44,21.61,1010.00,1
5682,31.51,25.47,26.76,26.58,3,277.81,48.19,990.10,0
5683,33.58,30.79,25.59,25.58,2,277.58,73.77,1000.00,0
5684,32.82,26.87,25.58,26.78,1,271.46,100.55,1010.00,0
5685,34.00,29.06,22.77,27.38,1,270.47,127.93,1010.00,0
5686,29.58,22.14,24.33,25.72,1,272.47,153.64,1010.00,0
5687,31.99,25.70,24.87,26.59,1,272.96,180.23,1010.00,0
5688,26.91,25.49,26.30,24.82,1,272.90,205.05,1010.00,0
5689,26.86,19.93,24.80,24.14,1,271.25,229.19,1010.00,0
5690,33.41,29.84,24.01,26.77,1,271.10,255.96,1010.00,0
5691,31.99,25.90,22.80,26.03,1,271.80,10.19,1010.00,1
5692,28.71,25.41,23.15,24.84,1,273.90,35.03,1010.00,0
5693,23.35,16.61,24.48,25.76,1,275.82,60.79,1010.00,0
5694,23.32,18.29,24.34,27.89,1,276.47,88.68,1010.00,0
5695,25.60,19.89,25.54,26.20,1,277.34,114.88,1010.00,0
5696,32.70,30.24,24.77,28.11,1,276.98,143.00,1010.00,0
5697,27.54,22.45,24.78,25.56,1,277.43,168.55,1010.00,0
5698,23.65,18.26,24.57,24.10,1,277.91,192.65,1010.00,0
5699,25.22,20.65,24.33,23.56,1,278.68,216.21,1010.00,0
5700,30.46,23.16,24.76,24.75,5,284.43,240.97,970.59,0
5701,32.72,26.17,24.51,26.21,4,287.39,267.18,980.30,0
