#10000.000  0.800  30.000  10.000  0.700  0.000  25.000  2.000  0.700  1.000  25.000  2.000  0.700  0.900  25.000  2.000  2.000  1.000  1.000  1.000  10.000  0.000  1.000  201.000  0.000  9500.000  0.000  0.000  1.000  0.100  0.010  0.000  0.000  0.000  0.000  0.000  10.000  
t,x,xf,xr,xb,tjs,C,fundt,ben,buy
5568,45.91,36.23,26.80,27.65,5,294.70,788.87,970.59,0
5569,42.33,34.10,24.54,28.24,4,284.31,532.79,980.30,1
5570,36.93,29.35,25.28,26.85,3,275.24,284.41,990.10,1
5571,33.44,29.52,26.23,27.78,2,270.48,41.71,1000.00,1
5572,30.89,21.47,26.82,27.04,1,265.06,68.75,1010.00,0
5573,30.30,24.88,24.50,27.55,7,268.81,96.30,951.47,0
5574,30.97,23.65,24.01,25.80,6,268.32,122.10,960.98,0
5575,30.39,26.86,22.86,24.44,5,269.14,146.53,970.59,0
5576,30.02,22.90,22.75,24.91,4,266.50,171.44,980.30,0
5577,33.47,25.96,23.38,22.51,3,267.96,193.95,990.10,0
5578,30.62,24.72,22.28,23.76,2,266.21,217.72,1000.00,0
5579,28.00,21.11,22.06,24.88,1,265.64,242.60,1010.00,0
5580,32.11,27.90,24.65,24.37,1,267.94,266.97,1010.00,0
5581,33.00,27.10,23.48,21.32,1,267.62,20.67,1010.00,1
5582,32.62,25.01,24.49,23.53,1,268.55,44.19,1010.00,0
5583,27.19,22.65,22.52,22.12,1,268.47,66.31,1010.00,0
5584,23.21,20.20,23.88,23.81,1,270.55,90.12,1010.00,0
5585,25.53,20.12,23.72,22.35,1,271.33,112.47,1010.00,0
5586,30.31,25.16,23.16,25.05,1,272.37,137.52,1010.00,0
5587,31.01,24.43,25.16,25.00,1,274.13,162.52,1010.00,0
5588,31.22,26.19,25.46,25.02,1,273.87,187.54,1010.00,0
5589,30.56,25.63,24.82,23.97,1,273.25,211.51,1010.00,0
5590,34.05,26.77,24.61,22.72,1,273.27,234.23,1010.00,0
5591,27.45,24.09,23.08,22.42,1,273.53,256.65,1010.00,0
5592,28.91,26.62,24.62,24.29,1,275.50,5.45,1010.00,1
5593,27.49,22.13,24.19,26.11,1,275.96,31.56,1010.00,0
5594,27.30,25.00,24.32,25.06,1,276.95,56.62,1010.00,0
5595,21.81,19.28,25.48,24.41,1,277.90,81.03,1010.00,0
5596,28.58,22.29,26.03,23.02,1,277.66,104.05,1010.00,0
5597,29.85,28.91,25.05,24.34,1,276.79,128.39,1010.00,0
5598,24.78,19.35,24.00,25.11,1,276.92,153.50,1010.00,0
5599,21.51,18.88,26.70,24.79,1,278.21,178.29,1010.00,0
5600,24.86,22.06,26.00,23.89,1,276.65,202.18,1010.00,0
5601,24.27,23.58,26.78,23.02,1,275.72,225.19,1010.00,0
5602,30.02,26.48,26.39,24.77,1,273.83,249.97,1010.00,0
5603,27.31,21.91,25.64,26.02,1,272.18,3.80,1010.00,1
5604,28.61,22.51,24.30,26.22,1,271.20,30.02,1010.00,0
5605,26.65,23.58,24.87,27.02,1,271.59,57.04,1010.00,0
5606,19.50,18.84,23.84,23.91,1,271.40,80.96,1010.00,0
5607,15.11,12.77,22.88,23.86,1,272.32,104.81,1010.00,0
5608,16.61,17.63,24.88,25.07,1,274.37,129.89,1010.00,0
5609,23.09,16.97,24.50,24.11,8,280.64,154.00,942.05,0
5610,30.78,24.82,24.08,25.31,7,290.03,179.30,951.47,0
5611,31.25,26.52,24.49,24.58,6,291.73,203.88,960.98,0
5612,33.76,23.28,24.54,25.10,5,291.73,228.98,970.59,0
5613,35.35,29.36,25.64,25.93,4,295.29,254.91,980.30,0
5614,39.68,30.84,24.15,26.65,3,292.52,281.56,990.10,0
5615,39.83,35.25,25.31,25.20,2,287.84,306.76,1000.00,0
5616,30.81,23.68,23.84,25.25,1,277.86,54.16,1010.00,1
5617,28.69,27.48,23.61,24.98,1,279.42,79.14,1010.00,0
5618,24.25,21.57,26.21,25.40,1,281.38,104.54,1010.00,0
5619,25.92,20.95,26.51,26.64,1,280.69,131.18,1010.00,0
5620,26.71,23.19,26.18,24.48,1,279.60,155.66,1010.00,0
5621,28.39,23.10,24.83,25.49,20,281.23,181.15,836.02,0
5622,24.85,22.22,24.77,24.97,19,283.94,206.11,844.38,0
5623,27.25,24.93,24.22,24.81,18,287.90,230.92,852.82,0
5624,28.86,23.31,26.04,25.66,17,289.26,256.58,861.35,0
5625,33.66,26.63,27.35,25.96,16,292.55,282.54,869.96,0
5626,32.29,26.72,26.84,24.36,15,292.52,306.90,878.66,0
5627,33.22,28.83,26.19,25.06,14,292.38,331.96,887.45,0
5628,37.92,28.99,25.68,26.91,13,289.90,358.87,896.32,0
5629,34.03,23.72,25.70,27.94,12,287.00,386.81,905.29,0
5630,30.54,24.14,25.12,26.07,11,289.61,412.89,914.34,0
5631,34.64,29.06,24.37,24.53,10,292.02,437.41,923.48,0
5632,32.91,27.27,26.77,26.28,9,289.26,463.70,932.72,0
5633,30.78,27.64,25.30,24.44,8,288.18,488.14,942.05,0
5634,33.83,23.08,23.53,24.63,7,286.60,512.77,951.47,0
5635,33.46,25.59,25.19,23.26,6,289.87,536.03,960.98,0
5636,38.08,30.66,26.09,25.63,5,290.71,561.66,970.59,0
5637,36.38,28.24,26.01,24.08,4,286.05,299.69,980.30,1
5638,37.30,29.22,24.19,23.77,3,283.60,39.87,990.10,1
5639,36.20,33.66,25.76,25.19,2,279.81,65.05,1000.00,0
5640,32.55,25.27,25.30,22.74,1,270.77,87.80,1010.00,0
5641,30.84,26.11,24.71,24.02,1,270.01,111.81,1010.00,0
5642,27.58,25.61,25.00,23.99,1,269.83,135.80,1010.00,0
5643,29.61,23.33,25.05,23.08,1,269.31,158.88,1010.00,0
5644,34.24,32.44,23.63,24.34,1,268.70,183.22,1010.00,0
5645,34.98,26.29,24.99,23.71,1,269.57,206.93,1010.00,0
5646,32.65,23.43,25.14,25.93,1,269.04,232.85,1010.00,0
5647,31.17,26.77,23.68,25.05,1,268.29,257.90,1010.00,0
5648,26.97,22.35,22.89,24.37,1,269.07,13.20,1010.00,1
5649,27.18,25.65,22.30,26.40,1,270.80,39.60,1010.00,0
5650,26.00,22.54,24.65,26.50,1,273.35,66.10,1010.00,0
5651,19.56,20.65,26.85,25.41,1,273.57,91.52,1010.00,0
5652,22.62,20.60,25.82,23.80,1,271.40,115.32,1010.00,0
5653,23.72,20.93,24.99,21.50,1,270.13,136.82,1010.00,0
5654,27.19,19.94,25.58,23.77,1,269.66,160.59,1010.00,0
5655,31.28,27.97,23.74,23.18,1,268.49,183.77,1010.00,0
5656,35.48,26.53,26.33,25.75,1,269.22,209.52,1010.00,0
5657,28.63,22.54,25.91,25.99,1,267.18,235.50,1010.00,0
5658,33.65,26.67,24.52,25.02,1,265.39,260.52,1010.00,0
5659,29.96,21.75,22.54,25.36,1,264.96,20.92,1010.00,1
5660,29.29,24.01,23.29,23.86,1,266.66,44.79,1010.00,0
5661,26.84,18.66,22.83,25.44,1,267.71,70.23,1010.00,0
5662,28.25,22.12,22.15,25.74,1,269.37,95.97,1010.00,0
5663,26.26,22.00,22.81,23.66,1,271.94,119.63,1010.00,0
5664,32.57,28.05,23.20,24.50,1,274.05,144.13,1010.00,0
5665,31.14,26.14,23.64,23.86,1,275.93,167.99,1010.00,0
5666,30.45,27.49,25.60,22.97,1,277.52,190.97,1010.00,0
5667,30.16,27.49,25.97,22.99,1,277.11,213.96,1010.00,0
5668,27.26,21.47,24.75,24.33,1,276.25,238.29,1010.00,0
5669,23.85,22.15,25.48,25.43,1,276.65,263.71,1010.00,0
5670,22.46,22.94,25.67,23.58,1,276.28,11.01,1010.00,1
5671,29.80,22.41,25.11,25.67,1,275.67,36.68,1010.00,0
5672,25.94,24.29,23.89,25.22,1,275.62,61.90,1010.00,0
5673,21.10,18.44,25.30,27.17,1,276.89,89.08,1010.00,0
5674,16.93,17.32,25.59,26.20,1,276.76,115.28,1010.00,0
5675,19.33,17.80,26.50,25.98,1,276.28,141.26,1010.00,0
5676,20.11,18.02,27.58,25.04,1,274.76,166.30,1010.00,0
5677,26.42,17.39,25.89,22.57,1,271.89,188.87,1010.00,0
5678,19.21,15.22,25.13,22.28,1,270.61,211.14,1010.00,0
5679,24.78,22.02,23.95,24.53,1,270.02,235.68,1010.00,0
5680,27.40,20.23,24.83,25.57,1,270.68,261.25,1010.00,0
5681,25.07,24.78,24.88,25.72,1,270.43,16.54,1010.00,1
5682,19.89,19.51,25.26,26.03,1,270.11,42.57,1010.00,0
5683,19.78,15.74,25.06,23.85,1,269.33,66.42,1010.00,0
5684,14.44,15.17,25.85,24.72,1,268.69,91.14,1010.00,0
5685,16.07,14.04,25.14,24.93,1,267.13,116.07,1010.00,0
5686,11.58,13.06,24.59,24.74,1,266.18,140.81,1010.00,0
5687,13.41,7.44,24.22,24.28,1,265.76,165.09,1010.00,0
5688,9.82,13.59,22.11,22.83,1,265.69,187.92,1010.00,0
5689,14.16,15.04,22.00,23.57,1,267.94,211.49,1010.00,0
5690,17.79,15.04,23.14,24.15,1,270.54,235.65,1010.00,0
5691,19.61,17.39,24.57,21.13,1,272.13,256.77,1010.00,0
5692,20.97,15.52,24.68,20.21,1,272.32,4.67,1010.00,1
5693,23.78,19.60,24.63,20.31,20,272.59,24.98,836.02,0
5694,28.10,27.20,25.18,21.60,19,278.29,46.58,844.38,0
5695,27.97,19.47,24.14,21.03,18,276.20,67.61,852.82,0
5696,26.75,19.79,24.51,21.54,17,282.40,89.15,861.35,0
5697,30.29,25.33,24.84,21.87,16,288.87,111.02,869.96,0
5698,29.71,22.54,25.51,21.24,15,289.90,132.25,878.66,0
5699,36.57,30.40,23.68,23.05,14,294.09,155.30,887.45,0
5700,28.99,22.47,24.55,23.11,13,290.05,178.42,896.32,0
5701,31.29,27.38,25.13,22.97,12,294.34,201.39,905.29,0
5702,34.54,28.08,23.57,22.79,11,293.65,224.18,914.34,0
5703,32.83,25.38,22.95,23.48,10,292.12,247.66,923.48,0
5704,37.57,32.36,25.13,26.91,9,293.42,274.57,932.72,0
5705,38.01,30.79,25.66,28.00,8,287.16,302.57,942.05,0
5706,30.10,22.95,26.10,27.38,7,282.01,47.94,951.47,1
5707,30.12,28.90,25.81,26.11,6,284.97,74.04,960.98,0
5708,33.13,29.10,24.61,28.33,5,281.68,102.37,970.59,0
5709,31.61,23.69,24.83,28.60,4,277.83,130.97,980.30,0
5710,32.11,26.60,24.72,27.30,3,279.56,158.27,990.10,0
5711,28.25,25.89,23.69,26.20,2,278.25,184.46,1000.00,0
5712,26.87,22.28,22.08,23.77,1,277.60,208.23,1010.00,0
5713,27.34,23.27,24.51,23.38,1,281.07,231.61,1010.00,0
5714,30.62,25.81,25.01,23.27,3,284.90,254.87,990.10,0
5715,38.21,27.83,25.76,24.72,2,285.00,279.60,1000.00,0
5716,35.33,28.20,26.56,25.38,1,282.88,22.10,1010.00,1
5717,36.32,25.09,29.03,25.72,1,281.96,47.81,1010.00,0
5718,32.99,27.89,27.86,25.86,2,278.26,73.67,1000.00,0
5719,32.06,25.76,26.15,26.22,1,275.40,99.89,1010.00,0
5720,33.57,26.36,27.28,25.48,4,277.69,125.37,980.30,0
5721,34.77,26.46,26.30,26.21,3,276.46,151.58,990.10,0
5722,34.13,29.99,24.81,27.23,2,275.00,178.81,1000.00,0
5723,35.06,28.25,25.32,27.03,1,269.50,205.84,1010.00,0
5724,34.51,29.92,25.15,27.11,1,268.60,232.95,1010.00,0
5725,34.81,24.72,25.27,28.42,1,267.80,261.37,1010.00,0
5726,31.71,27.41,24.19,27.08,1,266.79,21.66,1010.00,1
5727,27.27,23.85,25.67,25.38,1,266.86,47.04,1010.00,0
5728,23.24,21.84,26.12,24.63,1,265.31,71.67,1010.00,0
5729,27.91,25.76,25.48,24.37,1,263.12,96.04,1010.00,0
5730,25.58,20.81,23.80,22.73,1,261.40,118.77,1010.00,0
5731,26.12,19.92,22.07,22.91,1,261.36,141.68,1010.00,0
5732,19.56,18.42,22.78,22.55,1,263.22,164.23,1010.00,0
5733,18.22,21.39,23.55,22.86,1,264.49,187.09,1010.00,0
5734,20.71,18.33,24.77,21.05,1,265.03,208.14,1010.00,0
5735,21.33,23.39,22.89,22.33,1,264.28,230.47,1010.00,0
5736,22.90,21.02,22.70,20.74,1,265.54,251.22,1010.00,0
5737,21.25,20.99,24.01,20.49,1,267.12,4.59,1010.00,1
5738,19.73,19.22,23.66,23.63,1,267.41,28.22,1010.00,0
5739,26.14,21.12,24.30,24.52,5,271.53,52.74,970.59,0
5740,32.46,24.71,23.29,25.05,4,275.45,77.79,980.30,0
5741,31.36,25.36,23.37,25.41,3,275.81,103.20,990.10,0
5742,33.24,28.62,23.77,25.94,2,275.49,129.14,1000.00,0
5743,31.36,26.19,24.03,26.88,1,271.56,156.03,1010.00,0
5744,32.61,26.52,24.66,24.42,1,272.27,180.45,1010.00,0
5745,26.59,22.68,24.24,26.34,1,272.38,206.79,1010.00,0
5746,29.05,26.11,26.03,26.35,1,272.96,233.14,1010.00,0
5747,29.47,23.11,25.96,26.47,1,271.62,259.60,1010.00,0
5748,29.53,24.01,25.48,25.60,1,270.22,14.98,1010.00,1
5749,28.28,27.58,23.91,25.39,1,269.21,40.38,1010.00,0
5750,29.00,25.37,24.73,25.90,1,269.83,66.28,1010.00,0
5751,20.75,16.48,24.82,24.50,1,269.61,90.78,1010.00,0
5752,16.92,15.50,25.29,23.95,1,269.27,114.72,1010.00,0
5753,18.82,14.19,23.81,22.72,23,271.75,137.44,811.43,0
5754,22.72,22.49,23.44,22.55,22,283.32,159.99,819.54,0
5755,27.65,26.53,22.65,23.96,21,286.91,183.95,827.74,0
5756,27.03,22.64,22.22,23.53,20,286.42,207.48,836.02,0
5757,31.58,29.23,23.47,24.77,19,290.15,232.25,844.38,0
5758,28.96,21.51,23.04,23.71,18,287.02,255.97,852.82,0
5759,30.11,24.06,23.78,25.75,17,292.06,281.72,861.35,0
5760,30.28,27.60,23.80,24.78,16,294.79,306.50,869.96,0
5761,24.86,18.24,25.33,25.50,15,293.91,332.00,878.66,0
5762,28.96,22.87,25.12,25.24,14,303.24,357.24,887.45,0
5763,33.69,29.00,26.68,25.64,13,308.41,382.88,896.32,0
5764,29.97,27.22,27.42,25.04,12,307.34,407.92,905.29,0
5765,35.48,27.08,27.18,24.36,11,308.14,432.28,914.34,0
5766,41.52,30.50,26.28,26.31,10,309.16,458.59,923.48,0
5767,32.26,30.16,25.02,27.19,9,306.53,485.78,932.72,0
5768,34.18,28.55,25.70,27.06,8,304.00,512.84,942.05,0
5769,39.48,32.41,23.75,26.94,7,303.00,539.77,951.47,0
5770,32.29,28.02,24.65,25.01,6,297.64,564.78,960.98,0
5771,33.27,31.36,25.12,24.32,5,296.58,589.10,970.59,0
5772,35.05,28.62,26.43,25.18,4,291.74,614.28,980.30,0
5773,39.38,32.13,26.25,26.96,3,289.44,641.24,990.10,0
5774,37.17,30.44,26.48,27.70,2,283.03,385.90,1000.00,1
5775,38.58,31.77,25.63,27.93,1,277.85,135.98,1010.00,1
5776,30.71,23.46,25.35,27.10,1,277.44,163.08,1010.00,0
5777,28.82,22.46,25.42,26.72,1,277.29,189.80,1010.00,0
5778,23.70,21.14,26.48,24.46,1,277.06,214.26,1010.00,0
5779,30.94,25.86,25.41,24.09,1,275.64,238.34,1010.00,0
5780,30.52,26.29,24.85,24.64,1,275.25,262.98,1010.00,0
5781,33.07,26.46,23.80,22.42,1,275.44,9.96,1010.00,1
5782,32.94,31.81,24.84,23.59,1,276.81,33.55,1010.00,0
5783,32.26,27.91,25.79,24.52,1,277.16,58.07,1010.00,0
5784,28.91,21.66,24.50,25.82,1,276.51,83.89,1010.00,0
5785,29.45,22.98,23.77,25.97,1,277.21,109.86,1010.00,0
5786,29.91,28.61,24.94,26.82,1,278.79,136.67,1010.00,0
5787,32.20,26.83,25.78,29.15,1,279.23,165.82,1010.00,0
5788,27.55,24.18,26.86,27.80,1,278.80,193.62,1010.00,0
5789,30.43,26.12,27.17,26.13,1,277.14,219.76,1010.00,0
5790,27.61,22.37,26.52,25.06,1,274.97,244.82,1010.00,0
5791,30.02,24.65,25.90,24.44,1,273.30,269.26,1010.00,0
5792,22.43,16.32,25.47,23.67,1,272.14,20.79,1010.00,1
5793,20.84,19.48,23.78,24.01,1,271.34,44.80,1010.00,0
5794,19.71,16.43,23.99,22.72,1,272.32,67.52,1010.00,0
5795,27.88,22.27,24.87,21.06,1,273.16,88.58,1010.00,0
5796,24.67,23.24,26.26,22.98,1,273.12,111.56,1010.00,0
5797,22.81,21.26,26.29,24.16,1,271.55,135.72,1010.00,0
5798,25.76,22.05,27.30,26.59,1,269.78,162.31,1010.00,0
5799,21.12,18.52,25.44,25.57,8,269.29,187.88,942.05,0
5800,25.90,20.33,23.64,25.68,7,275.85,213.56,951.47,0
5801,24.71,22.13,22.88,25.93,6,281.07,239.49,960.98,0
5802,31.26,26.38,21.47,25.71,5,284.84,265.20,970.59,0
5803,32.72,28.10,22.94,23.50,4,284.31,4.39,980.30,1
5804,34.78,26.27,25.24,25.96,3,281.83,30.35,990.10,0
5805,33.44,31.58,22.25,23.49,2,281.11,53.84,1000.00,0
5806,26.47,19.15,24.46,24.36,1,274.49,78.20,1010.00,0
5807,30.41,25.34,25.62,23.57,5,278.66,101.77,970.59,0
5808,31.00,24.09,24.74,23.14,4,278.65,124.91,980.30,0
5809,35.48,23.78,23.54,22.17,3,280.01,147.08,990.10,0
5810,33.67,29.60,23.87,26.38,2,281.86,173.46,1000.00,0
5811,33.64,27.05,23.93,26.13,1,277.48,199.59,1010.00,0
5812,32.73,25.95,24.66,25.36,1,278.90,224.95,1010.00,0
5813,30.83,23.94,24.24,23.09,1,279.66,248.05,1010.00,0
5814,31.35,24.10,25.10,24.08,1,280.96,272.13,1010.00,0
5815,36.32,28.44,25.15,24.47,1,281.45,15.15,1010.00,1
5816,34.15,29.00,28.81,23.74,1,281.93,38.89,1010.00,0
5817,30.28,21.94,27.58,25.99,1,278.44,64.88,1010.00,0
5818,34.30,29.61,25.44,25.66,1,275.94,90.53,1010.00,0
5819,34.05,27.57,25.87,25.89,1,275.55,116.43,1010.00,0
5820,31.62,22.53,25.71,26.42,1,274.64,142.85,1010.00,0
5821,30.52,28.62,24.04,27.03,1,273.83,169.87,1010.00,0
5822,34.80,32.19,22.60,26.45,1,274.77,196.33,1010.00,0
5823,32.65,25.27,25.08,26.79,1,277.39,223.12,1010.00,0
5824,25.01,23.76,23.86,26.79,1,277.53,249.91,1010.00,0
5825,20.53,19.21,25.67,25.28,1,279.04,275.19,1010.00,0
5826,22.45,21.10,24.89,25.21,1,278.71,21.69,1010.00,1
5827,23.38,18.54,25.63,25.20,1,279.20,46.89,1010.00,0
5828,23.64,24.15,26.18,26.09,1,278.93,72.98,1010.00,0
5829,27.64,22.58,24.59,24.58,1,278.02,97.56,1010.00,0
5830,30.84,23.27,24.56,24.62,1,278.77,122.18,1010.00,0
5831,29.70,24.43,26.26,24.29,1,279.64,146.46,1010.00,0
5832,29.33,28.44,26.86,23.19,1,278.71,169.65,1010.00,0
5833,24.10,23.32,26.82,22.61,1,277.04,192.26,1010.00,0
5834,26.71,19.48,26.02,20.80,1,275.25,213.06,1010.00,0
5835,22.16,17.41,24.59,22.89,1,274.15,235.96,1010.00,0
5836,25.48,22.04,22.82,24.19,1,274.52,260.14,1010.00,0
5837,23.74,21.95,25.01,21.67,1,276.87,4.94,1010.00,1
5838,17.49,16.61,25.36,23.08,1,277.05,28.02,1010.00,0
5839,16.25,16.15,25.93,23.10,1,276.86,51.12,1010.00,0
5840,17.66,16.38,25.13,23.57,1,276.03,74.69,1010.00,0
5841,26.34,24.59,26.40,24.00,1,275.99,98.69,1010.00,0
5842,30.60,28.74,25.47,25.27,1,274.55,123.96,1010.00,0
5843,27.45,21.79,24.92,24.17,1,273.99,148.12,1010.00,0
5844,32.50,27.99,25.83,24.38,1,273.97,172.50,1010.00,0
5845,28.13,22.88,23.49,24.52,1,272.95,197.02,1010.00,0
5846,25.66,24.90,23.24,25.29,1,274.41,222.31,1010.00,0
5847,22.33,18.53,25.17,24.61,1,276.28,246.92,1010.00,0
5848,27.79,25.60,26.09,26.10,1,276.22,273.02,1010.00,0
5849,29.55,26.74,24.51,25.86,1,275.14,23.73,1010.00,1
5850,29.94,24.57,23.89,25.07,1,275.69,48.81,1010.00,0
5851,27.42,24.93,24.12,25.17,1,276.98,73.97,1010.00,0
5852,30.09,25.70,25.81,23.96,1,278.14,97.94,1010.00,0
5853,34.38,26.55,24.69,24.18,1,277.56,122.11,1010.00,0
5854,31.23,23.56,25.60,23.23,1,278.16,145.34,1010.00,0
5855,22.32,21.72,25.59,23.54,1,277.81,168.88,1010.00,0
5856,22.28,21.40,25.23,24.04,1,277.45,192.92,1010.00,0
5857,28.58,23.86,25.25,23.78,1,277.44,216.69,1010.00,0
5858,28.01,22.75,26.41,26.57,1,277.41,243.26,1010.00,0
5859,30.60,26.24,26.81,25.06,1,276.10,268.32,1010.00,0
5860,29.63,25.18,25.66,23.75,1,274.22,17.85,1010.00,1
5861,27.49,24.31,23.78,23.89,1,273.41,41.75,1010.00,0
5862,28.96,23.08,22.91,24.42,1,274.59,66.17,1010.00,0
5863,27.87,22.37,22.87,24.36,1,276.85,90.53,1010.00,0
5864,26.68,24.11,24.14,22.34,1,279.39,112.87,1010.00,0
5865,20.34,17.93,25.85,23.39,1,280.78,136.26,1010.00,0
5866,16.85,15.03,26.56,22.75,1,280.42,159.01,1010.00,0
5867,17.46,19.01,25.90,21.18,1,279.24,180.18,1010.00,0
5868,20.46,18.45,24.42,20.81,1,278.68,200.99,1010.00,0
5869,23.36,18.72,25.11,20.63,1,279.69,221.62,1010.00,0
5870,28.17,23.04,27.09,22.78,14,287.09,244.40,887.45,0
5871,29.52,21.18,26.49,24.23,13,290.45,268.63,896.32,0
5872,31.13,25.49,24.64,21.07,12,296.20,289.70,905.29,0
5873,29.30,29.16,26.00,23.50,11,297.79,313.21,914.34,0
5874,26.60,24.03,24.28,24.79,10,295.49,338.00,923.48,0
5875,33.37,24.10,26.51,25.63,9,298.60,363.63,932.72,0
5876,36.87,31.05,25.04,26.16,8,301.96,389.79,942.05,0
5877,41.20,33.84,24.15,27.00,7,298.00,416.79,951.47,0
5878,36.39,27.19,24.46,26.29,6,290.57,443.07,960.98,0
5879,35.56,26.18,25.10,25.05,5,289.71,468.13,970.59,0
5880,38.33,31.30,25.71,23.79,4,289.88,491.91,980.30,0
5881,38.13,31.30,27.26,22.70,3,284.44,230.17,990.10,1
5882,37.50,29.00,26.28,25.67,2,278.45,255.85,1000.00,0
5883,37.24,28.36,25.47,27.53,1,274.40,8.97,1010.00,1
5884,38.36,33.06,25.26,29.11,1,273.82,38.08,1010.00,0
5885,36.04,26.44,25.30,28.36,1,273.41,66.44,1010.00,0
5886,32.94,27.73,26.13,27.46,1,272.92,93.90,1010.00,0
5887,30.81,23.63,24.25,30.06,1,271.46,123.96,1010.00,0
5888,29.20,19.97,25.53,27.23,1,271.93,151.18,1010.00,0
5889,34.09,27.93,25.19,26.03,1,271.04,177.22,1010.00,0
5890,23.91,19.79,24.69,24.23,1,270.43,201.45,1010.00,0
5891,23.39,19.17,24.84,22.60,1,270.31,224.05,1010.00,0
5892,22.59,18.28,24.98,21.54,1,270.02,245.59,1010.00,0
5893,25.70,25.23,24.44,23.10,1,269.54,268.69,1010.00,0
5894,30.55,24.37,24.55,24.12,1,269.62,23.19,1010.00,1
5895,29.80,23.44,23.98,25.94,1,269.58,49.13,1010.00,0
5896,30.04,25.35,24.42,24.30,1,270.16,73.43,1010.00,0
5897,25.46,22.94,25.04,24.52,1,270.31,97.95,1010.00,0
5898,25.76,19.29,24.50,26.44,1,269.80,124.39,1010.00,0
5899,21.39,20.07,26.43,24.72,1,269.83,149.11,1010.00,0
5900,21.14,18.48,24.44,22.77,33,270.98,171.88,734.58,0
5901,24.61,20.56,25.67,23.85,32,277.75,195.73,741.92,0
5902,25.09,23.11,25.55,25.36,31,282.90,221.09,749.34,0
5903,25.23,24.97,25.13,25.31,30,285.77,246.40,756.84,0
5904,26.37,24.76,24.14,25.99,29,286.88,272.39,764.40,0
5905,27.06,23.87,23.59,23.93,28,288.32,296.32,772.05,0
5906,32.11,26.18,22.92,24.17,27,290.89,320.49,779.77,0
5907,33.48,28.94,23.19,26.83,26,291.19,347.32,787.57,0
5908,31.46,23.44,23.91,26.68,25,288.48,374.00,795.44,0
5909,27.64,26.29,23.92,25.78,24,291.54,399.78,803.40,0
5910,26.40,24.42,23.87,26.92,23,291.77,426.70,811.43,0
5911,27.48,22.23,24.57,26.45,22,294.08,453.15,819.54,0
5912,30.01,25.78,24.20,25.71,21,299.03,478.86,827.74,0
5913,31.46,26.01,24.73,25.67,20,300.57,504.53,836.02,0
5914,24.66,20.38,23.48,25.00,19,302.02,529.53,844.38,0
5915,32.89,26.93,23.54,26.12,18,309.80,555.65,852.82,0
5916,31.28,25.73,23.09,24.54,17,311.16,580.19,861.35,0
5917,32.77,31.13,24.02,27.29,16,313.98,607.49,869.96,0
5918,31.60,27.50,25.42,26.69,15,311.12,634.17,878.66,0
5919,35.78,28.39,24.06,28.00,14,311.98,662.17,887.45,0
5920,33.44,25.23,23.43,27.32,13,311.95,689.49,896.32,0
5921,37.21,30.21,24.14,29.13,12,315.39,718.62,905.29,0
5922,36.96,28.49,24.55,26.44,11,313.70,745.06,914.34,0
5923,35.60,28.28,22.94,25.28,10,313.73,770.34,923.48,0
5924,38.50,31.81,22.92,25.35,9,313.99,795.69,932.72,0
5925,41.07,31.13,24.44,27.85,8,310.40,823.54,942.05,0
5926,37.83,31.91,24.83,28.37,7,307.20,851.91,951.47,0
5927,40.20,36.17,25.47,29.35,6,302.81,881.26,960.98,0
5928,39.49,35.64,25.94,29.35,5,293.30,910.61,970.59,0
5929,38.88,28.95,25.54,25.45,4,283.43,652.63,980.30,1
5930,38.30,29.93,25.41,25.19,3,279.93,397.89,990.10,1
5931,33.80,28.93,24.59,26.44,2,275.01,149.32,1000.00,1
5932,30.93,23.24,25.65,24.75,1,270.69,174.07,1010.00,0
5933,29.17,23.11,25.65,25.35,67,269.87,199.42,523.73,0
5934,21.05,18.49,25.74,25.86,66,271.44,225.28,528.97,0
5935,22.93,18.68,24.60,28.32,65,278.24,253.60,534.26,0
5936,23.63,20.11,23.40,27.04,64,285.52,280.64,539.60,0
5937,26.88,23.02,24.02,26.32,63,291.96,306.97,545.00,0
5938,27.77,26.46,24.05,24.59,62,295.83,331.55,550.45,0
5939,24.13,21.15,24.53,24.30,61,296.31,355.85,555.95,0
5940,23.99,21.18,24.36,26.48,60,302.68,382.33,561.51,0
5941,28.71,26.44,22.44,24.72,59,309.65,407.05,567.13,0
5942,31.12,27.02,23.88,24.88,58,311.53,431.93,572.80,0
5943,33.20,28.17,24.24,26.10,57,312.96,458.03,578.53,0
5944,35.90,28.40,24.40,26.20,56,313.28,484.23,584.31,0
5945,38.31,28.93,24.91,26.11,55,313.36,510.34,590.16,0
5946,35.37,29.79,23.23,27.21,54,312.88,537.55,596.06,0
5947,32.26,25.71,24.34,24.68,53,311.40,562.23,602.02,0
5948,37.77,25.57,23.57,25.05,52,314.26,587.27,608.04,0
5949,32.87,25.09,24.25,25.66,51,317.56,612.93,614.12,0
5950,34.79,30.06,24.87,23.41,50,321.72,636.34,620.26,0
5951,35.21,29.55,24.50,24.04,49,320.82,660.38,626.46,0
5952,34.90,26.76,24.46,24.06,48,320.39,684.44,632.73,0
5953,34.45,26.34,25.52,24.91,47,322.99,709.35,639.05,0
5954,30.62,26.49,25.25,24.14,46,326.32,733.49,645.45,0
5955,29.84,22.89,26.20,24.44,45,329.81,757.93,651.90,0
